%#first comment
%#2nd comment
%#3rd comment
%%title1 title2 title3 title4
822.0 0 5 27.77
822.0 90 1 2
822.0 90 3 33
822.0 90 5 1
823.0 -90 1 3.33314123
823.0 -90 3 21.3
823.0 -90 5 22.5
823.0 0 1 200
823.0 0 3 2500
823.0 0 5 27.77
823.0 90 1 2
823.0 90 3 33
823.0 90 5 1
824.0 -90 1 3.33314123
824.0 -90 3 21.3
824.0 -90 5 22.5
824.0 0 1 200
824.0 0 3 2500
824.0 0 5 27.77
824.0 90 1 2
824.0 90 3 33
824.0 90 5 1
825.0 -90 1 3.33314123
825.0 -90 3 21.3
825.0 -90 5 22.5
825.0 0 1 200
825.0 0 3 2500
825.0 0 5 27.77
825.0 90 1 2
825.0 90 3 33
825.0 90 5 1
826.0 -90 1 3.33314123
826.0 -90 3 21.3
826.0 -90 5 22.5
826.0 0 1 200
826.0 0 3 2500
826.0 0 5 27.77
826.0 90 1 2
826.0 90 3 33
826.0 90 5 1
827.0 -90 1 3.33314123
827.0 -90 3 21.3
827.0 -90 5 22.5
827.0 0 1 200
827.0 0 3 2500
827.0 0 5 27.77
827.0 90 1 2
827.0 90 3 33
827.0 90 5 1
828.0 -90 1 3.33314123
828.0 -90 3 21.3
828.0 -90 5 22.5
828.0 0 1 200
828.0 0 3 2500
828.0 0 5 27.77
828.0 90 1 2
828.0 90 3 33
828.0 90 5 1
829.0 -90 1 3.33314123
829.0 -90 3 21.3
829.0 -90 5 22.5
829.0 0 1 200
829.0 0 3 2500
829.0 0 5 27.77
829.0 90 1 2
829.0 90 3 33
829.0 90 5 1
830.0 -90 1 3.33314123
830.0 -90 3 21.3
830.0 -90 5 22.5
830.0 0 1 200
830.0 0 3 2500
830.0 0 5 27.77
830.0 90 1 2
830.0 90 3 33
830.0 90 5 1
831.0 -90 1 3.33314123
831.0 -90 3 21.3
831.0 -90 5 22.5
831.0 0 1 200
831.0 0 3 2500
831.0 0 5 27.77
831.0 90 1 2
831.0 90 3 33
831.0 90 5 1
832.0 -90 1 3.33314123
832.0 -90 3 21.3
832.0 -90 5 22.5
832.0 0 1 200
832.0 0 3 2500
832.0 0 5 27.77
832.0 90 1 2
832.0 90 3 33
832.0 90 5 1
833.0 -90 1 3.33314123
833.0 -90 3 21.3
833.0 -90 5 22.5
833.0 0 1 200
833.0 0 3 2500
833.0 0 5 27.77
833.0 90 1 2
833.0 90 3 33
833.0 90 5 1
834.0 -90 1 3.33314123
834.0 -90 3 21.3
834.0 -90 5 22.5
834.0 0 1 200
834.0 0 3 2500
834.0 0 5 27.77
834.0 90 1 2
834.0 90 3 33
834.0 90 5 1
835.0 -90 1 3.33314123
835.0 -90 3 21.3
835.0 -90 5 22.5
835.0 0 1 200
835.0 0 3 2500
835.0 0 5 27.77
835.0 90 1 2
835.0 90 3 33
835.0 90 5 1
836.0 -90 1 3.33314123
836.0 -90 3 21.3
836.0 -90 5 22.5
836.0 0 1 200
836.0 0 3 2500
836.0 0 5 27.77
836.0 90 1 2
836.0 90 3 33
836.0 90 5 1
837.0 -90 1 3.33314123
837.0 -90 3 21.3
837.0 -90 5 22.5
837.0 0 1 200
837.0 0 3 2500
837.0 0 5 27.77
837.0 90 1 2
837.0 90 3 33
837.0 90 5 1
838.0 -90 1 3.33314123
838.0 -90 3 21.3
838.0 -90 5 22.5
838.0 0 1 200
838.0 0 3 2500
838.0 0 5 27.77
838.0 90 1 2
838.0 90 3 33
838.0 90 5 1
839.0 -90 1 3.33314123
839.0 -90 3 21.3
839.0 -90 5 22.5
839.0 0 1 200
839.0 0 3 2500
839.0 0 5 27.77
839.0 90 1 2
839.0 90 3 33
839.0 90 5 1
840.0 -90 1 3.33314123
840.0 -90 3 21.3
840.0 -90 5 22.5
840.0 0 1 200
840.0 0 3 2500
840.0 0 5 27.77
840.0 90 1 2
840.0 90 3 33
840.0 90 5 1
841.0 -90 1 3.33314123
841.0 -90 3 21.3
841.0 -90 5 22.5
841.0 0 1 200
841.0 0 3 2500
841.0 0 5 27.77
841.0 90 1 2
841.0 90 3 33
841.0 90 5 1
842.0 -90 1 3.33314123
842.0 -90 3 21.3
842.0 -90 5 22.5
842.0 0 1 200
842.0 0 3 2500
842.0 0 5 27.77
842.0 90 1 2
842.0 90 3 33
842.0 90 5 1
843.0 -90 1 3.33314123
843.0 -90 3 21.3
843.0 -90 5 22.5
843.0 0 1 200
843.0 0 3 2500
843.0 0 5 27.77
843.0 90 1 2
843.0 90 3 33
843.0 90 5 1
844.0 -90 1 3.33314123
844.0 -90 3 21.3
844.0 -90 5 22.5
844.0 0 1 200
844.0 0 3 2500
844.0 0 5 27.77
844.0 90 1 2
844.0 90 3 33
844.0 90 5 1
845.0 -90 1 3.33314123
845.0 -90 3 21.3
845.0 -90 5 22.5
845.0 0 1 200
845.0 0 3 2500
845.0 0 5 27.77
845.0 90 1 2
845.0 90 3 33
845.0 90 5 1
846.0 -90 1 3.33314123
846.0 -90 3 21.3
846.0 -90 5 22.5
846.0 0 1 200
846.0 0 3 2500
846.0 0 5 27.77
846.0 90 1 2
846.0 90 3 33
846.0 90 5 1
847.0 -90 1 3.33314123
847.0 -90 3 21.3
847.0 -90 5 22.5
847.0 0 1 200
847.0 0 3 2500
847.0 0 5 27.77
847.0 90 1 2
847.0 90 3 33
847.0 90 5 1
848.0 -90 1 3.33314123
848.0 -90 3 21.3
848.0 -90 5 22.5
848.0 0 1 200
848.0 0 3 2500
848.0 0 5 27.77
848.0 90 1 2
848.0 90 3 33
848.0 90 5 1
849.0 -90 1 3.33314123
849.0 -90 3 21.3
849.0 -90 5 22.5
849.0 0 1 200
849.0 0 3 2500
849.0 0 5 27.77
849.0 90 1 2
849.0 90 3 33
849.0 90 5 1
850.0 -90 1 3.33314123
850.0 -90 3 21.3
850.0 -90 5 22.5
850.0 0 1 200
850.0 0 3 2500
850.0 0 5 27.77
850.0 90 1 2
850.0 90 3 33
850.0 90 5 1
851.0 -90 1 3.33314123
851.0 -90 3 21.3
851.0 -90 5 22.5
851.0 0 1 200
851.0 0 3 2500
851.0 0 5 27.77
851.0 90 1 2
851.0 90 3 33
851.0 90 5 1
852.0 -90 1 3.33314123
852.0 -90 3 21.3
852.0 -90 5 22.5
852.0 0 1 200
852.0 0 3 2500
852.0 0 5 27.77
852.0 90 1 2
852.0 90 3 33
852.0 90 5 1
853.0 -90 1 3.33314123
853.0 -90 3 21.3
853.0 -90 5 22.5
853.0 0 1 200
853.0 0 3 2500
853.0 0 5 27.77
853.0 90 1 2
853.0 90 3 33
853.0 90 5 1
854.0 -90 1 3.33314123
854.0 -90 3 21.3
854.0 -90 5 22.5
854.0 0 1 200
854.0 0 3 2500
854.0 0 5 27.77
854.0 90 1 2
854.0 90 3 33
854.0 90 5 1
855.0 -90 1 3.33314123
855.0 -90 3 21.3
855.0 -90 5 22.5
855.0 0 1 200
855.0 0 3 2500
855.0 0 5 27.77
855.0 90 1 2
855.0 90 3 33
855.0 90 5 1
856.0 -90 1 3.33314123
856.0 -90 3 21.3
856.0 -90 5 22.5
856.0 0 1 200
856.0 0 3 2500
856.0 0 5 27.77
856.0 90 1 2
856.0 90 3 33
856.0 90 5 1
857.0 -90 1 3.33314123
857.0 -90 3 21.3
857.0 -90 5 22.5
857.0 0 1 200
857.0 0 3 2500
857.0 0 5 27.77
857.0 90 1 2
857.0 90 3 33
857.0 90 5 1
858.0 -90 1 3.33314123
858.0 -90 3 21.3
858.0 -90 5 22.5
858.0 0 1 200
858.0 0 3 2500
858.0 0 5 27.77
858.0 90 1 2
858.0 90 3 33
858.0 90 5 1
859.0 -90 1 3.33314123
859.0 -90 3 21.3
859.0 -90 5 22.5
859.0 0 1 200
859.0 0 3 2500
859.0 0 5 27.77
859.0 90 1 2
859.0 90 3 33
859.0 90 5 1
860.0 -90 1 3.33314123
860.0 -90 3 21.3
860.0 -90 5 22.5
860.0 0 1 200
860.0 0 3 2500
860.0 0 5 27.77
860.0 90 1 2
860.0 90 3 33
860.0 90 5 1
861.0 -90 1 3.33314123
861.0 -90 3 21.3
861.0 -90 5 22.5
861.0 0 1 200
861.0 0 3 2500
861.0 0 5 27.77
861.0 90 1 2
861.0 90 3 33
861.0 90 5 1
862.0 -90 1 3.33314123
862.0 -90 3 21.3
862.0 -90 5 22.5
862.0 0 1 200
862.0 0 3 2500
862.0 0 5 27.77
862.0 90 1 2
862.0 90 3 33
862.0 90 5 1
863.0 -90 1 3.33314123
863.0 -90 3 21.3
863.0 -90 5 22.5
863.0 0 1 200
863.0 0 3 2500
863.0 0 5 27.77
863.0 90 1 2
863.0 90 3 33
863.0 90 5 1
864.0 -90 1 3.33314123
864.0 -90 3 21.3
864.0 -90 5 22.5
864.0 0 1 200
864.0 0 3 2500
864.0 0 5 27.77
864.0 90 1 2
864.0 90 3 33
864.0 90 5 1
865.0 -90 1 3.33314123
865.0 -90 3 21.3
865.0 -90 5 22.5
865.0 0 1 200
865.0 0 3 2500
865.0 0 5 27.77
865.0 90 1 2
865.0 90 3 33
865.0 90 5 1
866.0 -90 1 3.33314123
866.0 -90 3 21.3
866.0 -90 5 22.5
866.0 0 1 200
866.0 0 3 2500
866.0 0 5 27.77
866.0 90 1 2
866.0 90 3 33
866.0 90 5 1
867.0 -90 1 3.33314123
867.0 -90 3 21.3
867.0 -90 5 22.5
867.0 0 1 200
867.0 0 3 2500
867.0 0 5 27.77
867.0 90 1 2
867.0 90 3 33
867.0 90 5 1
868.0 -90 1 3.33314123
868.0 -90 3 21.3
868.0 -90 5 22.5
868.0 0 1 200
868.0 0 3 2500
868.0 0 5 27.77
868.0 90 1 2
868.0 90 3 33
868.0 90 5 1
869.0 -90 1 3.33314123
869.0 -90 3 21.3
869.0 -90 5 22.5
869.0 0 1 200
869.0 0 3 2500
869.0 0 5 27.77
869.0 90 1 2
869.0 90 3 33
869.0 90 5 1
870.0 -90 1 3.33314123
870.0 -90 3 21.3
870.0 -90 5 22.5
870.0 0 1 200
870.0 0 3 2500
870.0 0 5 27.77
870.0 90 1 2
870.0 90 3 33
870.0 90 5 1
871.0 -90 1 3.33314123
871.0 -90 3 21.3
871.0 -90 5 22.5
871.0 0 1 200
871.0 0 3 2500
871.0 0 5 27.77
871.0 90 1 2
871.0 90 3 33
871.0 90 5 1
872.0 -90 1 3.33314123
872.0 -90 3 21.3
872.0 -90 5 22.5
872.0 0 1 200
872.0 0 3 2500
872.0 0 5 27.77
872.0 90 1 2
872.0 90 3 33
872.0 90 5 1
873.0 -90 1 3.33314123
873.0 -90 3 21.3
873.0 -90 5 22.5
873.0 0 1 200
873.0 0 3 2500
873.0 0 5 27.77
873.0 90 1 2
873.0 90 3 33
873.0 90 5 1
874.0 -90 1 3.33314123
874.0 -90 3 21.3
874.0 -90 5 22.5
874.0 0 1 200
874.0 0 3 2500
874.0 0 5 27.77
874.0 90 1 2
874.0 90 3 33
874.0 90 5 1
875.0 -90 1 3.33314123
875.0 -90 3 21.3
875.0 -90 5 22.5
875.0 0 1 200
875.0 0 3 2500
875.0 0 5 27.77
875.0 90 1 2
875.0 90 3 33
875.0 90 5 1
876.0 -90 1 3.33314123
876.0 -90 3 21.3
876.0 -90 5 22.5
876.0 0 1 200
876.0 0 3 2500
876.0 0 5 27.77
876.0 90 1 2
876.0 90 3 33
876.0 90 5 1
877.0 -90 1 3.33314123
877.0 -90 3 21.3
877.0 -90 5 22.5
877.0 0 1 200
877.0 0 3 2500
877.0 0 5 27.77
877.0 90 1 2
877.0 90 3 33
877.0 90 5 1
878.0 -90 1 3.33314123
878.0 -90 3 21.3
878.0 -90 5 22.5
878.0 0 1 200
878.0 0 3 2500
878.0 0 5 27.77
878.0 90 1 2
878.0 90 3 33
878.0 90 5 1
879.0 -90 1 3.33314123
879.0 -90 3 21.3
879.0 -90 5 22.5
879.0 0 1 200
879.0 0 3 2500
879.0 0 5 27.77
879.0 90 1 2
879.0 90 3 33
879.0 90 5 1
880.0 -90 1 3.33314123
880.0 -90 3 21.3
880.0 -90 5 22.5
880.0 0 1 200
880.0 0 3 2500
880.0 0 5 27.77
880.0 90 1 2
880.0 90 3 33
880.0 90 5 1
881.0 -90 1 3.33314123
881.0 -90 3 21.3
881.0 -90 5 22.5
881.0 0 1 200
881.0 0 3 2500
881.0 0 5 27.77
881.0 90 1 2
881.0 90 3 33
881.0 90 5 1
882.0 -90 1 3.33314123
882.0 -90 3 21.3
882.0 -90 5 22.5
882.0 0 1 200
882.0 0 3 2500
882.0 0 5 27.77
882.0 90 1 2
882.0 90 3 33
882.0 90 5 1
883.0 -90 1 3.33314123
883.0 -90 3 21.3
883.0 -90 5 22.5
883.0 0 1 200
883.0 0 3 2500
883.0 0 5 27.77
883.0 90 1 2
883.0 90 3 33
883.0 90 5 1
884.0 -90 1 3.33314123
884.0 -90 3 21.3
884.0 -90 5 22.5
884.0 0 1 200
884.0 0 3 2500
884.0 0 5 27.77
884.0 90 1 2
884.0 90 3 33
884.0 90 5 1
885.0 -90 1 3.33314123
885.0 -90 3 21.3
885.0 -90 5 22.5
885.0 0 1 200
885.0 0 3 2500
885.0 0 5 27.77
885.0 90 1 2
885.0 90 3 33
885.0 90 5 1
886.0 -90 1 3.33314123
886.0 -90 3 21.3
886.0 -90 5 22.5
886.0 0 1 200
886.0 0 3 2500
886.0 0 5 27.77
886.0 90 1 2
886.0 90 3 33
886.0 90 5 1
887.0 -90 1 3.33314123
887.0 -90 3 21.3
887.0 -90 5 22.5
887.0 0 1 200
887.0 0 3 2500
887.0 0 5 27.77
887.0 90 1 2
887.0 90 3 33
887.0 90 5 1
888.0 -90 1 3.33314123
888.0 -90 3 21.3
888.0 -90 5 22.5
888.0 0 1 200
888.0 0 3 2500
888.0 0 5 27.77
888.0 90 1 2
888.0 90 3 33
888.0 90 5 1
889.0 -90 1 3.33314123
889.0 -90 3 21.3
889.0 -90 5 22.5
889.0 0 1 200
889.0 0 3 2500
889.0 0 5 27.77
889.0 90 1 2
889.0 90 3 33
889.0 90 5 1
890.0 -90 1 3.33314123
890.0 -90 3 21.3
890.0 -90 5 22.5
890.0 0 1 200
890.0 0 3 2500
890.0 0 5 27.77
890.0 90 1 2
890.0 90 3 33
890.0 90 5 1
891.0 -90 1 3.33314123
891.0 -90 3 21.3
891.0 -90 5 22.5
891.0 0 1 200
891.0 0 3 2500
891.0 0 5 27.77
891.0 90 1 2
891.0 90 3 33
891.0 90 5 1
892.0 -90 1 3.33314123
892.0 -90 3 21.3
892.0 -90 5 22.5
892.0 0 1 200
892.0 0 3 2500
892.0 0 5 27.77
892.0 90 1 2
892.0 90 3 33
892.0 90 5 1
893.0 -90 1 3.33314123
893.0 -90 3 21.3
893.0 -90 5 22.5
893.0 0 1 200
893.0 0 3 2500
893.0 0 5 27.77
893.0 90 1 2
893.0 90 3 33
893.0 90 5 1
894.0 -90 1 3.33314123
894.0 -90 3 21.3
894.0 -90 5 22.5
894.0 0 1 200
894.0 0 3 2500
894.0 0 5 27.77
894.0 90 1 2
894.0 90 3 33
894.0 90 5 1
895.0 -90 1 3.33314123
895.0 -90 3 21.3
895.0 -90 5 22.5
895.0 0 1 200
895.0 0 3 2500
895.0 0 5 27.77
895.0 90 1 2
895.0 90 3 33
895.0 90 5 1
896.0 -90 1 3.33314123
896.0 -90 3 21.3
896.0 -90 5 22.5
896.0 0 1 200
896.0 0 3 2500
896.0 0 5 27.77
896.0 90 1 2
896.0 90 3 33
896.0 90 5 1
897.0 -90 1 3.33314123
897.0 -90 3 21.3
897.0 -90 5 22.5
897.0 0 1 200
897.0 0 3 2500
897.0 0 5 27.77
897.0 90 1 2
897.0 90 3 33
897.0 90 5 1
898.0 -90 1 3.33314123
898.0 -90 3 21.3
898.0 -90 5 22.5
898.0 0 1 200
898.0 0 3 2500
898.0 0 5 27.77
898.0 90 1 2
898.0 90 3 33
898.0 90 5 1
899.0 -90 1 3.33314123
899.0 -90 3 21.3
899.0 -90 5 22.5
899.0 0 1 200
899.0 0 3 2500
899.0 0 5 27.77
899.0 90 1 2
899.0 90 3 33
899.0 90 5 1
900.0 -90 1 3.33314123
900.0 -90 3 21.3
900.0 -90 5 22.5
900.0 0 1 200
900.0 0 3 2500
900.0 0 5 27.77
900.0 90 1 2
900.0 90 3 33
900.0 90 5 1
901.0 -90 1 3.33314123
901.0 -90 3 21.3
901.0 -90 5 22.5
901.0 0 1 200
901.0 0 3 2500
901.0 0 5 27.77
901.0 90 1 2
901.0 90 3 33
901.0 90 5 1
902.0 -90 1 3.33314123
902.0 -90 3 21.3
902.0 -90 5 22.5
902.0 0 1 200
902.0 0 3 2500
902.0 0 5 27.77
902.0 90 1 2
902.0 90 3 33
902.0 90 5 1
903.0 -90 1 3.33314123
903.0 -90 3 21.3
903.0 -90 5 22.5
903.0 0 1 200
903.0 0 3 2500
903.0 0 5 27.77
903.0 90 1 2
903.0 90 3 33
903.0 90 5 1
904.0 -90 1 3.33314123
904.0 -90 3 21.3
904.0 -90 5 22.5
904.0 0 1 200
904.0 0 3 2500
904.0 0 5 27.77
904.0 90 1 2
904.0 90 3 33
904.0 90 5 1
905.0 -90 1 3.33314123
905.0 -90 3 21.3
905.0 -90 5 22.5
905.0 0 1 200
905.0 0 3 2500
905.0 0 5 27.77
905.0 90 1 2
905.0 90 3 33
905.0 90 5 1
906.0 -90 1 3.33314123
906.0 -90 3 21.3
906.0 -90 5 22.5
906.0 0 1 200
906.0 0 3 2500
906.0 0 5 27.77
906.0 90 1 2
906.0 90 3 33
906.0 90 5 1
907.0 -90 1 3.33314123
907.0 -90 3 21.3
907.0 -90 5 22.5
907.0 0 1 200
907.0 0 3 2500
907.0 0 5 27.77
907.0 90 1 2
907.0 90 3 33
907.0 90 5 1
908.0 -90 1 3.33314123
908.0 -90 3 21.3
908.0 -90 5 22.5
908.0 0 1 200
908.0 0 3 2500
908.0 0 5 27.77
908.0 90 1 2
908.0 90 3 33
908.0 90 5 1
909.0 -90 1 3.33314123
909.0 -90 3 21.3
909.0 -90 5 22.5
909.0 0 1 200
909.0 0 3 2500
909.0 0 5 27.77
909.0 90 1 2
909.0 90 3 33
909.0 90 5 1
910.0 -90 1 3.33314123
910.0 -90 3 21.3
910.0 -90 5 22.5
910.0 0 1 200
910.0 0 3 2500
910.0 0 5 27.77
910.0 90 1 2
910.0 90 3 33
910.0 90 5 1
911.0 -90 1 3.33314123
911.0 -90 3 21.3
911.0 -90 5 22.5
911.0 0 1 200
911.0 0 3 2500
911.0 0 5 27.77
911.0 90 1 2
911.0 90 3 33
911.0 90 5 1
912.0 -90 1 3.33314123
912.0 -90 3 21.3
912.0 -90 5 22.5
912.0 0 1 200
912.0 0 3 2500
912.0 0 5 27.77
912.0 90 1 2
912.0 90 3 33
912.0 90 5 1
913.0 -90 1 3.33314123
913.0 -90 3 21.3
913.0 -90 5 22.5
913.0 0 1 200
913.0 0 3 2500
913.0 0 5 27.77
913.0 90 1 2
913.0 90 3 33
913.0 90 5 1
914.0 -90 1 3.33314123
914.0 -90 3 21.3
914.0 -90 5 22.5
914.0 0 1 200
914.0 0 3 2500
914.0 0 5 27.77
914.0 90 1 2
914.0 90 3 33
914.0 90 5 1
915.0 -90 1 3.33314123
915.0 -90 3 21.3
915.0 -90 5 22.5
915.0 0 1 200
915.0 0 3 2500
915.0 0 5 27.77
915.0 90 1 2
915.0 90 3 33
915.0 90 5 1
916.0 -90 1 3.33314123
916.0 -90 3 21.3
916.0 -90 5 22.5
916.0 0 1 200
916.0 0 3 2500
916.0 0 5 27.77
916.0 90 1 2
916.0 90 3 33
916.0 90 5 1
917.0 -90 1 3.33314123
917.0 -90 3 21.3
917.0 -90 5 22.5
917.0 0 1 200
917.0 0 3 2500
917.0 0 5 27.77
917.0 90 1 2
917.0 90 3 33
917.0 90 5 1
918.0 -90 1 3.33314123
918.0 -90 3 21.3
918.0 -90 5 22.5
918.0 0 1 200
918.0 0 3 2500
918.0 0 5 27.77
918.0 90 1 2
918.0 90 3 33
918.0 90 5 1
919.0 -90 1 3.33314123
919.0 -90 3 21.3
919.0 -90 5 22.5
919.0 0 1 200
919.0 0 3 2500
919.0 0 5 27.77
919.0 90 1 2
919.0 90 3 33
919.0 90 5 1
920.0 -90 1 3.33314123
920.0 -90 3 21.3
920.0 -90 5 22.5
920.0 0 1 200
920.0 0 3 2500
920.0 0 5 27.77
920.0 90 1 2
920.0 90 3 33
920.0 90 5 1
921.0 -90 1 3.33314123
921.0 -90 3 21.3
921.0 -90 5 22.5
921.0 0 1 200
921.0 0 3 2500
921.0 0 5 27.77
921.0 90 1 2
921.0 90 3 33
921.0 90 5 1
922.0 -90 1 3.33314123
922.0 -90 3 21.3
922.0 -90 5 22.5
922.0 0 1 200
922.0 0 3 2500
922.0 0 5 27.77
922.0 90 1 2
922.0 90 3 33
922.0 90 5 1
923.0 -90 1 3.33314123
923.0 -90 3 21.3
923.0 -90 5 22.5
923.0 0 1 200
923.0 0 3 2500
923.0 0 5 27.77
923.0 90 1 2
923.0 90 3 33
923.0 90 5 1
924.0 -90 1 3.33314123
924.0 -90 3 21.3
924.0 -90 5 22.5
924.0 0 1 200
924.0 0 3 2500
924.0 0 5 27.77
924.0 90 1 2
924.0 90 3 33
924.0 90 5 1
925.0 -90 1 3.33314123
925.0 -90 3 21.3
925.0 -90 5 22.5
925.0 0 1 200
925.0 0 3 2500
925.0 0 5 27.77
925.0 90 1 2
925.0 90 3 33
925.0 90 5 1
926.0 -90 1 3.33314123
926.0 -90 3 21.3
926.0 -90 5 22.5
926.0 0 1 200
926.0 0 3 2500
926.0 0 5 27.77
926.0 90 1 2
926.0 90 3 33
926.0 90 5 1
927.0 -90 1 3.33314123
927.0 -90 3 21.3
927.0 -90 5 22.5
927.0 0 1 200
927.0 0 3 2500
927.0 0 5 27.77
927.0 90 1 2
927.0 90 3 33
927.0 90 5 1
928.0 -90 1 3.33314123
928.0 -90 3 21.3
928.0 -90 5 22.5
928.0 0 1 200
928.0 0 3 2500
928.0 0 5 27.77
928.0 90 1 2
928.0 90 3 33
928.0 90 5 1
929.0 -90 1 3.33314123
929.0 -90 3 21.3
929.0 -90 5 22.5
929.0 0 1 200
929.0 0 3 2500
929.0 0 5 27.77
929.0 90 1 2
929.0 90 3 33
929.0 90 5 1
930.0 -90 1 3.33314123
930.0 -90 3 21.3
930.0 -90 5 22.5
930.0 0 1 200
930.0 0 3 2500
930.0 0 5 27.77
930.0 90 1 2
930.0 90 3 33
930.0 90 5 1
931.0 -90 1 3.33314123
931.0 -90 3 21.3
931.0 -90 5 22.5
931.0 0 1 200
931.0 0 3 2500
931.0 0 5 27.77
931.0 90 1 2
931.0 90 3 33
931.0 90 5 1
932.0 -90 1 3.33314123
932.0 -90 3 21.3
932.0 -90 5 22.5
932.0 0 1 200
932.0 0 3 2500
932.0 0 5 27.77
932.0 90 1 2
932.0 90 3 33
932.0 90 5 1
933.0 -90 1 3.33314123
933.0 -90 3 21.3
933.0 -90 5 22.5
933.0 0 1 200
933.0 0 3 2500
933.0 0 5 27.77
933.0 90 1 2
933.0 90 3 33
933.0 90 5 1
934.0 -90 1 3.33314123
934.0 -90 3 21.3
934.0 -90 5 22.5
934.0 0 1 200
934.0 0 3 2500
934.0 0 5 27.77
934.0 90 1 2
934.0 90 3 33
934.0 90 5 1
935.0 -90 1 3.33314123
935.0 -90 3 21.3
935.0 -90 5 22.5
935.0 0 1 200
935.0 0 3 2500
935.0 0 5 27.77
935.0 90 1 2
935.0 90 3 33
935.0 90 5 1
936.0 -90 1 3.33314123
936.0 -90 3 21.3
936.0 -90 5 22.5
936.0 0 1 200
936.0 0 3 2500
936.0 0 5 27.77
936.0 90 1 2
936.0 90 3 33
936.0 90 5 1
937.0 -90 1 3.33314123
937.0 -90 3 21.3
937.0 -90 5 22.5
937.0 0 1 200
937.0 0 3 2500
937.0 0 5 27.77
937.0 90 1 2
937.0 90 3 33
937.0 90 5 1
938.0 -90 1 3.33314123
938.0 -90 3 21.3
938.0 -90 5 22.5
938.0 0 1 200
938.0 0 3 2500
938.0 0 5 27.77
938.0 90 1 2
938.0 90 3 33
938.0 90 5 1
939.0 -90 1 3.33314123
939.0 -90 3 21.3
939.0 -90 5 22.5
939.0 0 1 200
939.0 0 3 2500
939.0 0 5 27.77
939.0 90 1 2
939.0 90 3 33
939.0 90 5 1
940.0 -90 1 3.33314123
940.0 -90 3 21.3
940.0 -90 5 22.5
940.0 0 1 200
940.0 0 3 2500
940.0 0 5 27.77
940.0 90 1 2
940.0 90 3 33
940.0 90 5 1
941.0 -90 1 3.33314123
941.0 -90 3 21.3
941.0 -90 5 22.5
941.0 0 1 200
941.0 0 3 2500
941.0 0 5 27.77
941.0 90 1 2
941.0 90 3 33
941.0 90 5 1
942.0 -90 1 3.33314123
942.0 -90 3 21.3
942.0 -90 5 22.5
942.0 0 1 200
942.0 0 3 2500
942.0 0 5 27.77
942.0 90 1 2
942.0 90 3 33
942.0 90 5 1
943.0 -90 1 3.33314123
943.0 -90 3 21.3
943.0 -90 5 22.5
943.0 0 1 200
943.0 0 3 2500
943.0 0 5 27.77
943.0 90 1 2
943.0 90 3 33
943.0 90 5 1
944.0 -90 1 3.33314123
944.0 -90 3 21.3
944.0 -90 5 22.5
944.0 0 1 200
944.0 0 3 2500
944.0 0 5 27.77
944.0 90 1 2
944.0 90 3 33
944.0 90 5 1
945.0 -90 1 3.33314123
945.0 -90 3 21.3
945.0 -90 5 22.5
945.0 0 1 200
945.0 0 3 2500
945.0 0 5 27.77
945.0 90 1 2
945.0 90 3 33
945.0 90 5 1
946.0 -90 1 3.33314123
946.0 -90 3 21.3
946.0 -90 5 22.5
946.0 0 1 200
946.0 0 3 2500
946.0 0 5 27.77
946.0 90 1 2
946.0 90 3 33
946.0 90 5 1
947.0 -90 1 3.33314123
947.0 -90 3 21.3
947.0 -90 5 22.5
947.0 0 1 200
947.0 0 3 2500
947.0 0 5 27.77
947.0 90 1 2
947.0 90 3 33
947.0 90 5 1
948.0 -90 1 3.33314123
948.0 -90 3 21.3
948.0 -90 5 22.5
948.0 0 1 200
948.0 0 3 2500
948.0 0 5 27.77
948.0 90 1 2
948.0 90 3 33
948.0 90 5 1
949.0 -90 1 3.33314123
949.0 -90 3 21.3
949.0 -90 5 22.5
949.0 0 1 200
949.0 0 3 2500
949.0 0 5 27.77
949.0 90 1 2
949.0 90 3 33
949.0 90 5 1
950.0 -90 1 3.33314123
950.0 -90 3 21.3
950.0 -90 5 22.5
950.0 0 1 200
950.0 0 3 2500
950.0 0 5 27.77
950.0 90 1 2
950.0 90 3 33
950.0 90 5 1
951.0 -90 1 3.33314123
951.0 -90 3 21.3
951.0 -90 5 22.5
951.0 0 1 200
951.0 0 3 2500
951.0 0 5 27.77
951.0 90 1 2
951.0 90 3 33
951.0 90 5 1
952.0 -90 1 3.33314123
952.0 -90 3 21.3
952.0 -90 5 22.5
952.0 0 1 200
952.0 0 3 2500
952.0 0 5 27.77
952.0 90 1 2
952.0 90 3 33
952.0 90 5 1
953.0 -90 1 3.33314123
953.0 -90 3 21.3
953.0 -90 5 22.5
953.0 0 1 200
953.0 0 3 2500
953.0 0 5 27.77
953.0 90 1 2
953.0 90 3 33
953.0 90 5 1
954.0 -90 1 3.33314123
954.0 -90 3 21.3
954.0 -90 5 22.5
954.0 0 1 200
954.0 0 3 2500
954.0 0 5 27.77
954.0 90 1 2
954.0 90 3 33
954.0 90 5 1
955.0 -90 1 3.33314123
955.0 -90 3 21.3
955.0 -90 5 22.5
955.0 0 1 200
955.0 0 3 2500
955.0 0 5 27.77
955.0 90 1 2
955.0 90 3 33
955.0 90 5 1
956.0 -90 1 3.33314123
956.0 -90 3 21.3
956.0 -90 5 22.5
956.0 0 1 200
956.0 0 3 2500
956.0 0 5 27.77
956.0 90 1 2
